source,category,control,score,score_text,rank,rank_text,univ_id,univ_name,univ_alias,city,state_code,zip_code,cbsa_code,region,total_undergrads,acceptance_rate,tuition_outofstate,tuition_instate,net_cost_after_aid,pct_need_based_aid,act_score_25,sat_comp_25,hs_gpa_avg,engineering_score,business_score,compsci_score,url,footnote,description
regional-colleges-south,Regional Colleges South,private,,Bottom 25%,,#70-#91,101675,Miles College,,Birmingham,AL,35208,13820,south,,,12464,12464,,,,,,,,,miles-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",Miles College is a private institution.
national-universities,National Universities,private,,Bottom 25%,,#298-#389,176053,Mississippi College,,Clinton,MS,39058,27140,,,38,18610,18610,,,21,1030,,,,,mississippi-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1826, Mississippi College is a private institution."
regional-universities-south,Regional Universities South,public,,Bottom 25%,,#103-#133,176044,Mississippi Valley State University,,Itta Bena,MS,38941,24900,south,1833,65,6746,6746,,,16,,2.9,,,,mississippi-valley-state,,"Founded in 1950, Mississippi Valley State University is a public institution. Mississippi Valley State University follows a semester-based academic calendar and its admissions are considered less selective."
regional-universities-midwest,Regional Universities Midwest,private,,Bottom 25%,,#119-#156,178244,Missouri Baptist University,,St. Louis,MO,63141,41180,midwest,,52,28220,28220,,,19,930,,,,,missouri-baptist-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1964, Missouri Baptist University is a private institution."
national-universities,National Universities,public,,Bottom 25%,,#298-#389,179566,Missouri State University,,Springfield,MO,65897,44180,,,85,15910,7750,,,21,1000,,,2.5,,missouri-state-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","<p>At Missouri State University, students can explore more than 300 campus organizations, fraternities and sororities, community service programs, and Division I sports. Notable alumni include actor John Goodman, who starred in the television show <em>Roseanne </em>and in movies such as <em>The Big Lebowski</em>, <em>O Brother, Where Art Thou?</em>, and <em>Raising Arizona</em>.</p>"
regional-colleges-midwest,Regional Colleges Midwest,private,,Bottom 25%,,#58-#76,178369,Missouri Valley College,,Marshall,MO,65340,32180,midwest,1740,54,21500,21500,,,12,660,2.9,,,,missouri-valley,,"Founded in 1889, Missouri Valley College is a private institution. Missouri Valley College follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-midwest,Regional Universities Midwest,public,,Bottom 25%,,#119-#156,178387,Missouri Western State University,,St. Joseph,MO,64507,41140,midwest,,,14135,8225,,,,,,,,,missouri-western-state-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1969, Missouri Western State University is a public institution. Missouri Western State University follows a semester-based academic calendar and its admissions are considered less selective."
regional-colleges-north,Regional Colleges North,private,,Bottom 25%,,#41-#53,129774,Mitchell College,,New London,CT,06320,35980,north,,83,34050,34050,,,,,,,,,mitchell-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",Mitchell College is a private institution.
regional-universities-west,Regional Universities West,public,,Bottom 25%,,#95-#124,180179,Montana State University--Billings,MSU Billings Montana State University Billings,Billings,MT,59101,13740,west,4031,100,19186,5993,,,17,,3.3,,2.3,,montana-state-billings,,"Founded in 1927, Montana State University--Billings is a public institution."
regional-universities-south,Regional Universities South,private,,Bottom 25%,,#103-#133,199032,Montreat College,,Montreat,NC,28757,11700,south,745,55,28750,28750,,,18,920,,,,,montreat-college,,"Founded in 1916, Montreat College is a private institution. Montreat College follows a semester-based academic calendar and its admissions are considered selective."
national-universities,National Universities,public,,Bottom 25%,,#298-#389,163453,Morgan State University,,Baltimore,MD,21251,12580,,6461,68,18480,8008,,,16,920,3,2.0,2.3,2.0,morgan-state,,"Founded in 1867, Morgan State University is a public institution. The school has 48.2% of its classes with fewer than 20 students, and the student-faculty ratio at Morgan State University is 13:1."
regional-colleges-south,Regional Colleges South,private,,Bottom 25%,,#70-#91,218399,Morris College,,Sumter,SC,29150,44940,south,,,14326,14326,,,,,,,,,morris-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1908, Morris College is a private institution."
regional-universities-west,Regional Universities West,private,,Bottom 25%,,#95-#124,127653,Naropa University,,Boulder,CO,80302,14500,west,381,99,33070,33070,,,,,3.3,,,,naropa-university,,"Founded in 1974, Naropa University is a private institution. Naropa University follows a semester-based academic calendar and its admissions are considered least selective."
national-universities,National Universities,private,,Bottom 25%,,#298-#389,147536,National Louis University,National Louis University,Chicago,IL,60603,16980,,3363,98,11010,11010,,,15,,2.7,,,,national-louis-university,,"National Louis University is a private institution. The school has 69.5% of its classes with fewer than 20 students, and the student-faculty ratio at National Louis University is 15:1."
regional-universities-west,Regional Universities West,private,,Bottom 25%,,#95-#124,119605,National University,,La Jolla,CA,92037,41740,west,7356,89,13320,13320,,,,,,,,,national-university,,"Founded in 1971, National University is a private institution."
regional-universities-north,Regional Universities North,private,,Bottom 25%,,#136-#176,182980,New England College,,Henniker,NH,03242,18180,north,2195,100,39648,39648,,,16,920,2.6,,,,new-england-college,,"<p>New England College is a small school in Henniker, N.H., a town 20 minutes outside the state capital, Concord. Outdoor activities are a focus at the liberal arts college, which offers degree programs in Outdoor Leadership and Environmental Sustainability, as well as an Adventure Bound Club that coordinates trips for white water rafting, rock climbing, and more, and teaches students wilderness survival skills.</p><p>There are also about 50 student organizations to consider joining, including a handful of fraternities and sororities that, in total, recruit about 15 percent of the student body. The school’s sports teams, the Pilgrims, compete in the NCAA Division III North Atlantic Conference. Students must live on campus for their first four semesters unless they commute from a home within a 30 mile radius of New England College. For road trips from campus, Boston is about 90 minutes away.</p>"
regional-universities-north,Regional Universities North,public,,Bottom 25%,,#136-#176,185129,New Jersey City University,,Jersey City,NJ,07305,35620,north,6137,95,22999,13019,,,,860,3,,,,new-jersey-city-university,,"Founded in 1927, New Jersey City University is a public institution. New Jersey City University follows a semester-based academic calendar and its admissions are considered least selective."
regional-universities-west,Regional Universities West,public,,Bottom 25%,,#95-#124,187897,New Mexico Highlands University,,Las Vegas,NM,87701,29780,west,1797,65,10590,6278,,,15,,3.1,,,,new-mexico-highlands-university,,"Founded in 1893, New Mexico Highlands University is a public institution."
regional-universities-midwest,Regional Universities Midwest,public,,Bottom 25%,,#119-#156,147776,Northeastern Illinois University,,Chicago,IL,60625,16980,midwest,5700,58,21719,11826,,,15,830,3,,2.4,,northeastern-illinois-university,,"<p>Northeastern Illinois University (NEIU), located in Chicago, offers more than 70 bachelor’s and master’s degrees, as well as academic programs for adult learners. Notable NEIU alumni include Luis V. Gutierrez, the first Latino from the Midwest to be elected to Congress.</p>"
national-universities,National Universities,public,,Bottom 25%,,#298-#389,147703,Northern Illinois University,,DeKalb,IL,60115,16980,,12131,48,12352,12352,,,19,940,3.4,3.1,2.8,,northern-illinois-university,,"<p>Students at Northern Illinois University can join more than 200 clubs, about 40 Greek-letter organizations and numerous Division I sports teams. Notable NIU alumni include Dan Castellaneta, who voices several characters on the animated television show ""The Simpsons.""</p>"
national-universities,National Universities,public,,Bottom 25%,,#298-#389,157447,Northern Kentucky University,,Highland Heights,KY,41099,17140,,11882,90,20256,10296,,,20,1020,3.4,,2.3,,northern-kentucky-university,,"Founded in 1968, Northern Kentucky University is a public institution. The school has 40.5% of its classes with fewer than 20 students, and the student-faculty ratio at Northern Kentucky University is 18:1."
regional-universities-north,Regional Universities North,public,,Bottom 25%,,#136-#176,230913,Northern Vermont University,,Johnson,VT,05656,,north,,84,26126,12422,,,,,,,,,northern-vermont-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1828, Northern Vermont University is a public institution."
regional-universities-west,Regional Universities West,public,,Bottom 25%,,#95-#124,207306,Northwestern Oklahoma State University,,Alva,OK,73717,,west,1768,68,15136,8018,,,17,920,3.4,,,,northwestern-oklahoma-state,,"Founded in 1897, Northwestern Oklahoma State University is a public institution. Northwestern Oklahoma State University follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-midwest,Regional Universities Midwest,private,,Bottom 25%,,#119-#156,204468,Notre Dame College of Ohio,,Cleveland,OH,44121,17460,midwest,,90,30160,30160,,,17,860,,,,,notre-dame-ohio,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1922, Notre Dame College of Ohio is a private institution."
regional-universities-north,Regional Universities North,private,,Bottom 25%,,#136-#176,194161,Nyack College,,New York,NY,10004,35620,north,1028,98,25500,25500,,,16,820,2.8,,,,nyack-college,,"Founded in 1882, Nyack College is a private institution."
national-universities,National Universities,public,,Bottom 25%,,#298-#389,171571,Oakland University,,Rochester,MI,48309,19820,,15543,83,24708,13934,,,20,1020,3.6,,2.1,2.2,oakland-university,,"<p>Located about 30 miles northwest of Detroit, Oakland University is in the suburb of Rochester, Michigan. Classes at Oakland are usually small, often with fewer than 35 students, and only 1 percent of courses are taught by graduate assistants.<br>&nbsp;</p>"
regional-universities-midwest,Regional Universities Midwest,private,,Bottom 25%,,#119-#156,201964,Ohio Christian University,,Circleville,OH,43113,18140,midwest,2531,,21390,21390,,,,,,,,,ohio-christian-university,,"Founded in 1948, Ohio Christian University is a private institution. Ohio Christian University follows a semester-based academic calendar and its admissions are considered less selective."
regional-colleges-south,Regional Colleges South,private,,Bottom 25%,,#70-#91,237640,Ohio Valley University,,Vienna,WV,26105,37620,south,304,43,22550,22550,,,17,890,3.2,,,,ohio-valley-university,,"Founded in 1958, Ohio Valley University is a private institution. The school has 79.3% of its classes with fewer than 20 students, and the student-faculty ratio at Ohio Valley University is 10:1."
regional-colleges-west,Regional Colleges West,public,,Bottom 25%,,#26-#33,207397,Oklahoma State University--Oklahoma City,Oklahoma State University Oklahoma City,Oklahoma City,OK,73107,36420,west,,,10872,5034,,,,,,,,,oklahoma-state-university-oklahoma-city,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1961, Oklahoma State University--Oklahoma City is a public institution."
regional-universities-west,Regional Universities West,private,,Bottom 25%,,#95-#124,206835,Oklahoma Wesleyan University,,Bartlesville,OK,74006,12780,west,,68,27996,27996,,,16,690,,,,,oklahoma-wesleyan,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","<p>A private, evangelical Christian institution, Oklahoma Wesleyan University is located in the growing town of Bartlesville. Religion is important at OKWU, and students can show their faith through various clubs, ministry teams and mandatory chapel services.</p>"
national-universities,National Universities,private,,Bottom 25%,,#298-#389,227331,Our Lady of the Lake University,,San Antonio,TX,78207,41700,,1368,68,30196,30196,,,17,910,3.5,,,,our-lady-of-the-lake-university,,"Founded in 1895, Our Lady of the Lake University is a private institution. The school has 64.4% of its classes with fewer than 20 students, and the student-faculty ratio at Our Lady of the Lake University is 9:1."
regional-colleges-south,Regional Colleges South,private,,Bottom 25%,,#70-#91,140720,Paine College,,Augusta,GA,30901,12260,south,,40,16096,16096,,,14,780,,,,,paine-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1882, Paine College is a private institution."
national-universities,National Universities,private,,Bottom 25%,,#298-#389,136330,Palm Beach Atlantic University,,West Palm Beach,FL,33416,33100,,2883,95,33475,33475,,,20,980,,,,,palm-beach-atlantic-university,,"<p>Palm Beach Atlantic University is situated along the coast in West Palm Beach, Florida. The university is an interdenominational Christian institution.</p>"
regional-universities-midwest,Regional Universities Midwest,private,,Bottom 25%,,#119-#156,178721,Park University,,Parkville,MO,64152,28140,midwest,9546,,12750,12750,,,17,,3.1,,,,park-university,,"Founded in 1875, Park University is a private institution. The school has 75.8% of its classes with fewer than 20 students, and the student-faculty ratio at Park University is 15:1."
regional-colleges-west,Regional Colleges West,private,,Bottom 25%,,#26-#33,227429,Paul Quinn College,,Dallas,TX,75241,19100,west,,90,9125,9125,,,13,712,,,,,paul-quinn-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",Paul Quinn College is a private institution.
regional-universities-midwest,Regional Universities Midwest,public,,Bottom 25%,,#119-#156,181534,Peru State College,,Peru,NE,68421,,midwest,,,7704,7704,,,,,,,,,peru-state-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",Peru State College is a public institution.
national-liberal-arts-colleges,National Liberal Arts Colleges,private,,Bottom 25%,,#171-#221,167455,Pine Manor College,,Chestnut Hill,MA,02467,14460,,335,45,31660,31660,,,,740,,,,,pine-manor-college,,"Founded in 1911, Pine Manor College is a private institution. Pine Manor College follows a semester-based academic calendar and its admissions are considered least selective."
regional-universities-south,Regional Universities South,private,,Bottom 25%,,#103-#133,241395,Pontifical Catholic University of Puerto Rico--Arecibo,,Arecibo,PR,00614,11640,south,,99,5478,5478,,,,,,,,,pontifical-catholic-university-of-puerto-rico-arecibo,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",Pontifical Catholic University of Puerto Rico--Arecibo is a private institution.
national-universities,National Universities,private,,Bottom 25%,,#298-#389,241410,Pontifical Catholic University of Puerto Rico--Ponce,,Ponce,PR,00717,38660,,,92,5580,5580,,,,,,,,,pontifical-catholic-university-of-puerto-rico-ponce,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1948, Pontifical Catholic University of Puerto Rico--Ponce is a private institution."
regional-universities-north,Regional Universities North,proprietary,,Bottom 25%,,#136-#176,130183,Post University,,Waterbury,CT,06708,35300,north,9729,64,17810,17810,,,,900,2.3,,,,post-university,,"<p>Post University is a small school with a main campus in Waterbury, Connecticut, and regional sites in the cities of Danbury and Wallingford. Post University offers online courses and classes during the weekends and evenings for adult learners.</p>"
regional-universities-west,Regional Universities West,public,,Bottom 25%,,#95-#124,227526,Prairie View A&M University,Prairie View A & M University Prairie View A and M University,Prairie View,TX,77446,26420,west,8109,80,26127,11099,,,16,870,3.2,,,,prairie-view-am-university,,"Founded in 1876, Prairie View A&M University is a public institution. The school has 18% of its classes with fewer than 20 students, and the student-faculty ratio at Prairie View A&M University is 17:1."
regional-universities-west,Regional Universities West,private,,Bottom 25%,,#95-#124,105589,Prescott College,,Prescott,AZ,86301,39140,west,,95,32553,32553,,,,,,,,,prescott-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1966, Prescott College is a private institution."
national-liberal-arts-colleges,National Liberal Arts Colleges,private,,Bottom 25%,,#171-#221,455770,Providence Christian College,,Pasadena,CA,91104,31080,,,88,31846,31846,,,19,,,,,,providence-christian-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 2003, Providence Christian College is a private institution. Providence Christian College follows a semester-based academic calendar and its admissions are considered less selective."
regional-universities-midwest,Regional Universities Midwest,public,,Bottom 25%,,#119-#156,490805,Purdue University--Northwest,,Hammond,IN,46323,16980,midwest,7717,98,11524,7942,,,18,980,3.1,2.9,2.3,,purdue-university-northwest,,"Founded in 2016, Purdue University--Northwest is a public institution. The school has 50.7% of its classes with fewer than 20 students, and the student-faculty ratio at Purdue University--Northwest is 12:1."
regional-colleges-midwest,Regional Colleges Midwest,private,,Bottom 25%,,#58-#76,178891,Ranken Technical College,,Saint Louis,MO,63113,41180,midwest,,,14889,14889,,,,,,,,,ranken-technical-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",Ranken Technical College is a private institution.
national-universities,National Universities,private,,Bottom 25%,,#298-#389,231651,Regent University,,Virginia Beach,VA,23464,47260,,4413,86,20120,20120,,,19,990,3.4,,,,regent-university,,"Founded in 1978, Regent University is a private institution. Regent University follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-north,Regional Universities North,private,,Bottom 25%,,#136-#176,183211,Rivier University,,Nashua,NH,03060,31700,north,,73,33540,33540,,,,,,,,,rivier-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",Rivier University is a private institution. Rivier University follows a semester-based academic calendar and its admissions are considered less selective.
regional-universities-midwest,Regional Universities Midwest,private,,Bottom 25%,,#119-#156,148405,Rockford University,,Rockford,IL,61108,40420,midwest,982,54,33300,33300,,,18,960,3.3,,,,rockford-university,,"Founded in 1847, Rockford University is a private institution. The school has 73.1% of its classes with fewer than 20 students, and the student-faculty ratio at Rockford University is 10:1."
regional-colleges-west,Regional Colleges West,public,,Bottom 25%,,#26-#33,207661,Rogers State University,,Claremore,OK,74017,46140,west,3583,89,15540,7200,,,16,820,3.3,,,,rogers-state,,"Founded in 1909, Rogers State University is a public institution."
national-universities,National Universities,private,,Bottom 25%,,#298-#389,148487,Roosevelt University,,Chicago,IL,60605,16980,,2321,67,31493,31493,,,21,1010,3.5,,,,roosevelt-university,,"<p>Roosevelt University, located on campuses in Chicago and Schaumburg, Ill., is a private school that encourages its students to get involved with social justice. Part of Roosevelt’s mission is not only to educate but to also shape students to be socially conscious community leaders.<br>&nbsp;</p>"
regional-universities-north,Regional Universities North,private,,Bottom 25%,,#136-#176,215691,Rosemont College,,Rosemont,PA,19010,37980,north,518,66,20785,20785,,,15,920,3.2,,,,rosemont-college,,"Founded in 1921, Rosemont College is a private institution. The school has 85.2% of its classes with fewer than 20 students, and the student-faculty ratio at Rosemont College is 12:1."
national-liberal-arts-colleges,National Liberal Arts Colleges,private,,Bottom 25%,,#171-#221,176318,Rust College,,Holly Springs,MS,38635,32820,,,53,9900,9900,,,14,,,,,,rust-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1866, Rust College is a private institution."
regional-universities-midwest,Regional Universities Midwest,public,,Bottom 25%,,#119-#156,172051,Saginaw Valley State University,,University Center,MI,48710,40980,midwest,7490,73,25401,10814,,,19,980,3.5,2.1,2.0,,saginaw-valley-state,,"Founded in 1963, Saginaw Valley State University is a public institution. Saginaw Valley State University follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-north,Regional Universities North,private,,Bottom 25%,,#136-#176,186618,Saint Elizabeth University,College of St Elizabeth College of Saint Elizabeth,Morristown,NJ,07960,35620,north,828,73,34956,34956,,,16,890,2.9,,,,saint-elizabeth-university,,"Founded in 1899, Saint Elizabeth University is a private institution. The school has 77.1% of its classes with fewer than 20 students, and the student-faculty ratio at Saint Elizabeth University is 9:1."
regional-universities-south,Regional Universities South,proprietary,,Bottom 25%,,#103-#133,237783,Salem University,,Salem,WV,26426,17220,south,,,16700,16700,,,,,,,,,salem-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",Salem University is a proprietary institution.
regional-universities-south,Regional Universities South,public,,Bottom 25%,,#103-#133,140960,Savannah State University,,Savannah,GA,31404,42340,south,3503,33,19401,5999,,,16,900,,,2.0,,savannah-state-university,School declined to have a school official verify the accuracy of the information contained in the U.S. News Main statistical survey.,"Founded in 1890, Savannah State University is a public institution. Savannah State University follows a semester-based academic calendar and its admissions are considered less selective."
regional-colleges-south,Regional Colleges South,public,,Bottom 25%,,#70-#91,137209,Seminole State College of Florida,,Sanford,FL,32773,36740,south,17754,75,11456,3131,,,,,,,,,seminole-state-college-of-florida,,"Founded in 1965, Seminole State College of Florida is a public institution. Seminole State College of Florida follows a semester-based academic calendar and its admissions are considered less selective."
regional-universities-midwest,Regional Universities Midwest,public,,Bottom 25%,,#119-#156,205443,Shawnee State University,,Portsmouth,OH,45662,39020,midwest,3466,99,14647,8604,,,18,900,3.4,,,,shawnee-state-university,,"Founded in 1986, Shawnee State University is a public institution. The school has 58.4% of its classes with fewer than 20 students, and the student-faculty ratio at Shawnee State University is 15:1."
regional-colleges-south,Regional Colleges South,private,,Bottom 25%,,#70-#91,199643,Shaw University,,Raleigh,NC,27601,39580,south,1174,63,16480,16480,,,13,737,2.6,,,,shaw-university,,"Founded in 1865, Shaw University is a private institution."
national-liberal-arts-colleges,National Liberal Arts Colleges,public,,Bottom 25%,,#171-#221,237792,Shepherd University,,Shepherdstown,WV,25443,47900,,3200,96,18224,7784,,,19,970,3.5,,,,shepherd-university,,"Founded in 1871, Shepherd University is a public institution. Shepherd University follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-west,Regional Universities West,private,,Bottom 25%,,#95-#124,182458,Sierra Nevada University,,Incline Village,NV,89451,39900,west,,64,52422,52422,,,18,1020,,,,,sierra-nevada-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1969, Sierra Nevada University is a private institution."
regional-universities-midwest,Regional Universities Midwest,private,,Bottom 25%,,#119-#156,239743,Silver Lake College,,Manitowoc,WI,54220,31820,midwest,,50,29600,29600,,,15,800,,,,,silver-lake-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1935, Silver Lake College is a private institution."
regional-universities-south,Regional Universities South,private,,Bottom 25%,,#103-#133,199759,Southeastern Baptist Theological Seminary,,Wake Forest,NC,27587,39580,south,,90,10072,10072,,,,,,,,,southeastern-baptist-theological-seminary,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1950, Southeastern Baptist Theological Seminary is a private institution. Southeastern Baptist Theological Seminary follows a semester-based academic calendar and its admissions are considered less selective."
regional-universities-west,Regional Universities West,public,,Bottom 25%,,#95-#124,207847,Southeastern Oklahoma State University,,Durant,OK,74701,20460,west,,75,15390,6750,,,18,,,,,,southeastern-oklahoma-state,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1909, Southeastern Oklahoma State University is a public institution."
regional-universities-south,Regional Universities South,private,,Bottom 25%,,#103-#133,137564,Southeastern University,,Lakeland,FL,33801,29460,south,8717,48,27520,27520,,,19,960,3,,,,southeastern-university,,"Founded in 1935, Southeastern University is a private institution."
national-universities,National Universities,public,,Bottom 25%,,#298-#389,149231,Southern Illinois University Edwardsville,Southern Illinois University Edwardsville Southern Illinois University Edwardsville,Edwardsville,IL,62026,41180,,10400,86,12219,12219,,,20,1020,3.5,2.8,2.4,,southern-illinois-university-edwardsville,,"Founded in 1957, Southern Illinois University Edwardsville is a public institution. Southern Illinois University Edwardsville follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-south,Regional Universities South,public,,Bottom 25%,,#103-#133,160621,Southern University and A&M College,,Baton Rouge,LA,70813,12940,south,6324,35,53816,43374,,,17,915,3.1,2.0,,,southern-university,,"Founded in 1880, Southern University and A&M College is a public institution. Southern University and A&M College follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-south,Regional Universities South,public,,Bottom 25%,,#103-#133,160630,Southern University--New Orleans,Southern University New Orleans Southern University New Orleans,New Orleans,LA,70126,35380,south,1894,60,16070,7169,,,15,,,,,,southern-university-new-orleans,,"Founded in 1956, Southern University--New Orleans is a public institution. The school has 47.1% of its classes with fewer than 20 students, and the student-faculty ratio at Southern University--New Orleans is 21:1."
national-liberal-arts-colleges,National Liberal Arts Colleges,private,,Bottom 25%,,#171-#221,233611,Southern Virginia University,,Buena Vista,VA,24416,,,,69,17290,17290,,,20,960,,,,,southern-virginia-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",Southern Virginia University is a private institution.
regional-universities-west,Regional Universities West,private,,Bottom 25%,,#95-#124,228325,Southwestern Assemblies of God University,,Waxahachie,TX,75165,19100,west,,91,19834,19834,,,17,950,,,,,southwestern-assemblies-of-god,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1927, Southwestern Assemblies of God University is a private institution. Southwestern Assemblies of God University follows a semester-based academic calendar and its admissions are considered less selective."
regional-colleges-west,Regional Colleges West,private,,Bottom 25%,,#26-#33,207856,Southwestern Christian University,,Bethany,OK,73008,36420,west,492,62,19114,19114,,,16,900,3.3,,,,southwestern-christian-university,,"Founded in 1946, Southwestern Christian University is a private institution. The school has 78.8% of its classes with fewer than 20 students, and the student-faculty ratio at Southwestern Christian University is 11:1."
regional-universities-midwest,Regional Universities Midwest,private,,Bottom 25%,,#119-#156,155900,Southwestern College,,Winfield,KS,67156,11680,midwest,1360,51,33250,33250,,,18,910,3.2,,,,southwestern-college,,"Founded in 1885, Southwestern College is a private institution."
national-universities,National Universities,private,,Bottom 25%,,#298-#389,157757,Spalding University,,Louisville,KY,40203,31140,,,96,25200,25200,,,18,,,,,,spalding-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1814, Spalding University is a private institution. Spalding University follows a other-based academic calendar and its admissions are considered less selective."
national-liberal-arts-colleges,National Liberal Arts Colleges,private,,Bottom 25%,,#171-#221,102234,Spring Hill College,,Mobile,AL,36608,33660,,1187,50,41868,41868,,,20,1025,3.6,,,,spring-hill-college,,"Founded in 1830, Spring Hill College is a private institution. The school has 61% of its classes with fewer than 20 students, and the student-faculty ratio at Spring Hill College is 13:1."
national-universities,National Universities,public,,Bottom 25%,,#298-#389,228431,Stephen F. Austin State University,,Nacogdoches,TX,75962,34860,,,68,18972,8844,,,18,990,,2.4,2.2,,stephen-f-austin-state-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1923, Stephen F. Austin State University is a public institution."
national-liberal-arts-colleges,National Liberal Arts Colleges,private,,Bottom 25%,,#171-#221,231095,Sterling College (VT),,Craftsbury Common,VT,05827,,,,93,39020,39020,,,,,,,,,sterling-college-vermont,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1958, Sterling College (VT) is a private institution."
national-liberal-arts-colleges,National Liberal Arts Colleges,private,,Bottom 25%,,#171-#221,102270,Stillman College,,Tuscaloosa,AL,35401,46220,,861,33,11292,11292,,,,,,,,,stillman-college,,"Founded in 1876, Stillman College is a private institution. Stillman College follows a semester-based academic calendar and its admissions are considered less selective."
regional-universities-north,Regional Universities North,private,,Bottom 25%,,#136-#176,161518,St. Joseph's College,St Joseph's College Saint Joseph's College St Josephs College Saint Josephs College St. Josephs College,Standish,ME,04084,38860,north,,84,36720,36720,,,18,970,,,,,st-josephs-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",St. Joseph's College is a private institution.
